timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
4172,S01,90.0,89.4,36.48,heart_failure_pattern
4173,S01,90.5,89.7,36.47,heart_failure_pattern
4174,S01,88.4,89.6,36.33,heart_failure_pattern
4175,S01,89.8,88.5,36.54,heart_failure_pattern
4176,S01,91.8,89.4,36.36,heart_failure_pattern
4177,S01,86.7,91.0,36.25,heart_failure_pattern
4178,S01,90.0,90.2,36.47,heart_failure_pattern
4179,S01,88.1,89.8,36.42,heart_failure_pattern
4180,S01,87.9,90.2,36.41,heart_failure_pattern
4181,S01,90.5,88.8,36.19,heart_failure_pattern
4182,S01,88.9,90.2,36.41,heart_failure_pattern
4183,S01,87.6,90.8,36.48,heart_failure_pattern
4184,S01,92.6,89.9,36.44,heart_failure_pattern
4185,S01,91.8,88.9,36.54,heart_failure_pattern
4186,S01,86.1,89.8,36.64,heart_failure_pattern
4187,S01,87.1,90.8,36.55,heart_failure_pattern
4188,S01,91.2,90.2,36.6,heart_failure_pattern
4189,S01,89.4,89.1,36.61,heart_failure_pattern
4190,S01,93.0,91.4,36.4,heart_failure_pattern
4191,S01,91.2,89.2,36.54,heart_failure_pattern
4192,S01,90.6,89.9,36.6,heart_failure_pattern
4193,S01,88.0,89.4,36.46,heart_failure_pattern
4194,S01,91.0,89.4,36.42,heart_failure_pattern
4195,S01,87.4,89.7,36.55,heart_failure_pattern
4196,S01,92.6,90.4,36.35,heart_failure_pattern
4197,S01,90.8,90.8,36.39,heart_failure_pattern
4198,S01,88.4,89.8,36.43,heart_failure_pattern
4199,S01,91.6,89.4,36.55,heart_failure_pattern
4200,S01,94.5,90.3,36.52,heart_failure_pattern
4201,S01,89.6,90.3,36.6,heart_failure_pattern
4202,S01,91.1,90.1,36.41,heart_failure_pattern
4203,S01,89.1,90.2,36.4,heart_failure_pattern
4204,S01,90.2,89.9,36.55,heart_failure_pattern
4205,S01,87.0,90.1,36.42,heart_failure_pattern
4206,S01,90.0,89.9,36.44,heart_failure_pattern
4207,S01,90.1,90.6,36.31,heart_failure_pattern
4208,S01,93.6,91.3,36.53,heart_failure_pattern
4209,S01,86.4,90.1,36.65,heart_failure_pattern
4210,S01,89.4,90.0,36.4,heart_failure_pattern
4211,S01,92.6,90.2,36.6,heart_failure_pattern
4212,S01,89.5,89.6,36.49,heart_failure_pattern
4213,S01,89.7,90.5,36.32,heart_failure_pattern
4214,S01,88.3,90.3,36.41,heart_failure_pattern
4215,S01,88.1,89.7,36.4,heart_failure_pattern
4216,S01,86.3,90.5,36.47,heart_failure_pattern
4217,S01,88.7,90.0,36.54,heart_failure_pattern
4218,S01,88.0,89.4,36.68,heart_failure_pattern
4219,S01,90.2,90.2,36.36,heart_failure_pattern
4220,S01,88.4,90.1,36.45,heart_failure_pattern
4221,S01,89.0,90.6,36.41,heart_failure_pattern
4222,S01,89.1,90.5,36.37,heart_failure_pattern
4223,S01,89.9,89.9,36.51,heart_failure_pattern
4224,S01,88.9,89.7,36.5,heart_failure_pattern
4225,S01,87.9,90.0,36.32,heart_failure_pattern
4226,S01,90.2,90.2,36.5,heart_failure_pattern
4227,S01,92.1,90.3,36.38,heart_failure_pattern
4228,S01,90.3,90.2,36.5,heart_failure_pattern
4229,S01,88.8,89.9,36.63,heart_failure_pattern
4230,S01,89.8,90.6,36.55,heart_failure_pattern
4231,S01,85.9,89.6,36.52,heart_failure_pattern
4232,S01,89.7,91.5,36.45,heart_failure_pattern
4233,S01,89.2,90.5,36.51,heart_failure_pattern
4234,S01,88.1,89.3,36.56,heart_failure_pattern
4235,S01,88.5,90.1,36.55,heart_failure_pattern
4236,S01,89.2,90.5,36.49,heart_failure_pattern
4237,S01,92.0,89.8,36.52,heart_failure_pattern
4238,S01,92.2,89.1,36.37,heart_failure_pattern
4239,S01,88.1,89.4,36.43,heart_failure_pattern
4240,S01,89.0,90.3,36.57,heart_failure_pattern
4241,S01,89.0,88.9,36.58,heart_failure_pattern
4242,S01,91.6,89.1,36.51,heart_failure_pattern
4243,S01,90.3,90.3,36.65,heart_failure_pattern
4244,S01,90.2,89.9,36.55,heart_failure_pattern
4245,S01,91.1,89.6,36.48,heart_failure_pattern
4246,S01,88.8,89.7,36.38,heart_failure_pattern
4247,S01,92.7,89.1,36.64,heart_failure_pattern
4248,S01,90.0,90.3,36.58,heart_failure_pattern
4249,S01,88.3,89.5,36.68,heart_failure_pattern
4250,S01,89.5,89.7,36.72,heart_failure_pattern
4251,S01,92.5,90.2,36.37,heart_failure_pattern
4252,S01,89.1,89.8,36.37,heart_failure_pattern
4253,S01,91.9,89.6,36.21,heart_failure_pattern
4254,S01,88.7,88.8,36.59,heart_failure_pattern
4255,S01,88.5,90.2,36.57,heart_failure_pattern
4256,S01,91.3,90.0,36.51,heart_failure_pattern
4257,S01,88.3,89.7,36.38,heart_failure_pattern
4258,S01,91.6,89.4,36.49,heart_failure_pattern
4259,S01,90.7,90.0,36.52,heart_failure_pattern
4260,S01,88.3,90.3,36.58,heart_failure_pattern
4261,S01,89.9,90.1,36.53,heart_failure_pattern
4262,S01,88.9,91.0,36.57,heart_failure_pattern
4263,S01,90.7,90.4,36.49,heart_failure_pattern
4264,S01,93.8,89.9,36.62,heart_failure_pattern
4265,S01,89.3,90.4,36.56,heart_failure_pattern
4266,S01,91.1,90.0,36.38,heart_failure_pattern
4267,S01,90.0,90.0,36.64,heart_failure_pattern
4268,S01,90.0,90.8,36.62,heart_failure_pattern
4269,S01,89.7,89.5,36.55,heart_failure_pattern
4270,S01,88.3,90.0,36.53,heart_failure_pattern
4271,S01,90.7,90.7,36.67,heart_failure_pattern
4272,S01,89.4,90.2,36.34,heart_failure_pattern
4273,S01,88.2,89.8,36.62,heart_failure_pattern
4274,S01,92.0,89.0,36.45,heart_failure_pattern
4275,S01,90.2,88.6,36.61,heart_failure_pattern
4276,S01,89.5,91.2,36.51,heart_failure_pattern
4277,S01,92.7,90.2,36.38,heart_failure_pattern
4278,S01,86.3,89.6,36.45,heart_failure_pattern
4279,S01,92.5,90.2,36.6,heart_failure_pattern
4280,S01,88.2,89.4,36.48,heart_failure_pattern
4281,S01,90.4,89.8,36.44,heart_failure_pattern
4282,S01,88.8,89.4,36.44,heart_failure_pattern
4283,S01,88.2,89.2,36.56,heart_failure_pattern
4284,S01,92.6,88.7,36.68,heart_failure_pattern
4285,S01,93.7,89.0,36.29,heart_failure_pattern
4286,S01,89.6,90.6,36.78,heart_failure_pattern
4287,S01,90.7,89.4,36.52,heart_failure_pattern
4288,S01,90.1,90.3,36.56,heart_failure_pattern
4289,S01,93.5,90.6,36.46,heart_failure_pattern
4290,S01,85.8,90.0,36.5,heart_failure_pattern
4291,S01,90.8,89.8,36.52,heart_failure_pattern
4292,S01,88.5,90.1,36.4,heart_failure_pattern
4293,S01,85.3,89.8,36.42,heart_failure_pattern
4294,S01,89.3,90.7,36.62,heart_failure_pattern
4295,S01,93.7,91.1,36.34,heart_failure_pattern
4296,S01,88.7,90.9,36.54,heart_failure_pattern
4297,S01,91.6,88.7,36.46,heart_failure_pattern
4298,S01,92.4,89.7,36.4,heart_failure_pattern
4299,S01,90.0,90.0,36.7,heart_failure_pattern
4300,S01,90.2,90.3,36.4,heart_failure_pattern
4301,S01,86.6,89.0,36.39,heart_failure_pattern
4302,S01,88.6,89.0,36.48,heart_failure_pattern
4303,S01,91.8,90.8,36.42,heart_failure_pattern
4304,S01,90.1,89.7,36.5,heart_failure_pattern
4305,S01,90.7,89.1,36.52,heart_failure_pattern
4306,S01,90.3,89.3,36.52,heart_failure_pattern
4307,S01,94.4,90.2,36.49,heart_failure_pattern
4308,S01,89.1,89.5,36.43,heart_failure_pattern
4309,S01,93.2,90.1,36.56,heart_failure_pattern
4310,S01,90.3,89.4,36.49,heart_failure_pattern
4311,S01,93.4,89.0,36.45,heart_failure_pattern
4312,S01,87.6,90.9,36.65,heart_failure_pattern
4313,S01,90.4,90.2,36.49,heart_failure_pattern
4314,S01,89.2,89.8,36.61,heart_failure_pattern
4315,S01,90.3,89.7,36.62,heart_failure_pattern
4316,S01,92.4,90.9,36.63,heart_failure_pattern
4317,S01,90.8,90.4,36.57,heart_failure_pattern
4318,S01,92.4,90.7,36.5,heart_failure_pattern
4319,S01,88.7,89.6,36.49,heart_failure_pattern
4320,S01,88.4,90.0,36.48,heart_failure_pattern
4321,S01,90.0,90.2,36.28,heart_failure_pattern
4322,S01,89.9,89.7,36.57,heart_failure_pattern
4323,S01,89.6,89.9,36.52,heart_failure_pattern
4324,S01,88.1,89.6,36.58,heart_failure_pattern
4325,S01,92.4,90.2,36.49,heart_failure_pattern
4326,S01,89.3,89.2,36.57,heart_failure_pattern
4327,S01,92.9,90.3,36.36,heart_failure_pattern
4328,S01,90.0,90.2,36.38,heart_failure_pattern
4329,S01,91.3,89.9,36.25,heart_failure_pattern
4330,S01,91.1,90.3,36.49,heart_failure_pattern
4331,S01,88.4,89.8,36.42,heart_failure_pattern
4332,S01,90.7,89.6,36.41,heart_failure_pattern
4333,S01,93.9,90.3,36.53,heart_failure_pattern
4334,S01,90.5,90.4,36.46,heart_failure_pattern
4335,S01,91.8,89.7,36.36,heart_failure_pattern
4336,S01,91.4,89.6,36.75,heart_failure_pattern
4337,S01,90.6,89.9,36.5,heart_failure_pattern
4338,S01,90.4,89.7,36.39,heart_failure_pattern
4339,S01,91.1,90.9,36.43,heart_failure_pattern
4340,S01,91.5,90.2,36.48,heart_failure_pattern
4341,S01,87.3,90.0,36.48,heart_failure_pattern
4342,S01,90.5,89.4,36.63,heart_failure_pattern
4343,S01,89.6,90.4,36.49,heart_failure_pattern
4344,S01,89.2,89.6,36.69,heart_failure_pattern
4345,S01,92.6,89.6,36.46,heart_failure_pattern
4346,S01,88.5,90.5,36.54,heart_failure_pattern
4347,S01,87.2,90.2,36.6,heart_failure_pattern
4348,S01,91.6,88.5,36.62,heart_failure_pattern
4349,S01,87.2,89.9,36.63,heart_failure_pattern
4350,S01,86.1,90.1,36.47,heart_failure_pattern
4351,S01,91.8,89.8,36.5,heart_failure_pattern
4352,S01,90.3,90.1,36.25,heart_failure_pattern
4353,S01,90.9,88.9,36.48,heart_failure_pattern
4354,S01,89.1,88.3,36.61,heart_failure_pattern
4355,S01,87.2,89.4,36.59,heart_failure_pattern
4356,S01,87.6,90.2,36.49,heart_failure_pattern
4357,S01,89.5,88.1,36.67,heart_failure_pattern
4358,S01,87.5,89.5,36.46,heart_failure_pattern
4359,S01,90.6,88.8,36.43,heart_failure_pattern
4360,S01,89.1,89.9,36.45,heart_failure_pattern
4361,S01,90.4,91.2,36.39,heart_failure_pattern
4362,S01,90.3,89.9,36.56,heart_failure_pattern
4363,S01,90.8,89.9,36.53,heart_failure_pattern
4364,S01,91.0,90.5,36.56,heart_failure_pattern
4365,S01,89.3,90.0,36.46,heart_failure_pattern
4366,S01,90.4,89.9,36.49,heart_failure_pattern
4367,S01,90.5,90.6,36.28,heart_failure_pattern
4368,S01,85.1,90.3,36.54,heart_failure_pattern
4369,S01,91.3,90.2,36.51,heart_failure_pattern
4370,S01,90.3,89.9,36.39,heart_failure_pattern
4371,S01,91.1,89.8,36.49,heart_failure_pattern
4372,S01,87.4,90.6,36.47,heart_failure_pattern
4373,S01,89.4,89.8,36.68,heart_failure_pattern
4374,S01,87.8,90.7,36.39,heart_failure_pattern
4375,S01,91.5,89.4,36.53,heart_failure_pattern
4376,S01,87.2,90.9,36.39,heart_failure_pattern
4377,S01,88.1,90.3,36.44,heart_failure_pattern
4378,S01,91.1,89.4,36.53,heart_failure_pattern
4379,S01,88.7,90.3,36.48,heart_failure_pattern
4380,S01,88.1,89.6,36.5,heart_failure_pattern
4381,S01,91.8,90.0,36.53,heart_failure_pattern
4382,S01,91.9,89.7,36.45,heart_failure_pattern
4383,S01,91.4,89.9,36.59,heart_failure_pattern
4384,S01,91.7,90.6,36.47,heart_failure_pattern
4385,S01,89.5,90.3,36.49,heart_failure_pattern
4386,S01,89.6,89.3,36.54,heart_failure_pattern
4387,S01,88.7,89.4,36.52,heart_failure_pattern
4388,S01,90.3,90.2,36.56,heart_failure_pattern
4389,S01,88.9,90.2,36.53,heart_failure_pattern
4390,S01,89.1,89.6,36.55,heart_failure_pattern
4391,S01,91.2,91.0,36.47,heart_failure_pattern
4392,S01,92.4,90.5,36.39,heart_failure_pattern
4393,S01,90.8,89.6,36.36,heart_failure_pattern
4394,S01,93.6,89.6,36.33,heart_failure_pattern
4395,S01,88.6,89.9,36.68,heart_failure_pattern
4396,S01,86.3,89.8,36.28,heart_failure_pattern
4397,S01,91.4,90.8,36.62,heart_failure_pattern
4398,S01,88.5,90.6,36.42,heart_failure_pattern
4399,S01,89.5,90.0,36.62,heart_failure_pattern
4400,S01,86.5,90.4,36.28,heart_failure_pattern
4401,S01,88.2,90.5,36.48,heart_failure_pattern
4402,S01,87.0,90.0,36.65,heart_failure_pattern
4403,S01,89.1,90.2,36.57,heart_failure_pattern
4404,S01,89.2,90.4,36.47,heart_failure_pattern
4405,S01,90.2,90.3,36.31,heart_failure_pattern
4406,S01,92.5,89.5,36.37,heart_failure_pattern
4407,S01,91.4,89.6,36.64,heart_failure_pattern
4408,S01,86.8,89.8,36.47,heart_failure_pattern
4409,S01,91.2,89.6,36.49,heart_failure_pattern
4410,S01,90.2,89.1,36.53,heart_failure_pattern
4411,S01,89.8,90.4,36.37,heart_failure_pattern
4412,S01,90.0,90.2,36.54,heart_failure_pattern
4413,S01,90.4,89.2,36.46,heart_failure_pattern
4414,S01,88.6,89.9,36.53,heart_failure_pattern
4415,S01,89.6,89.9,36.44,heart_failure_pattern
4416,S01,92.4,90.1,36.34,heart_failure_pattern
4417,S01,88.6,89.4,36.46,heart_failure_pattern
4418,S01,87.9,89.2,36.56,heart_failure_pattern
4419,S01,89.9,90.3,36.54,heart_failure_pattern
4420,S01,87.7,89.1,36.5,heart_failure_pattern
4421,S01,86.6,89.9,36.59,heart_failure_pattern
4422,S01,89.3,89.8,36.48,heart_failure_pattern
4423,S01,92.9,89.9,36.51,heart_failure_pattern
4424,S01,89.9,90.2,36.45,heart_failure_pattern
4425,S01,90.4,91.0,36.6,heart_failure_pattern
4426,S01,85.7,89.0,36.53,heart_failure_pattern
4427,S01,90.9,90.5,36.44,heart_failure_pattern
4428,S01,90.2,88.5,36.35,heart_failure_pattern
4429,S01,88.7,90.8,36.61,heart_failure_pattern
4430,S01,90.4,88.8,36.43,heart_failure_pattern
4431,S01,90.3,91.5,36.51,heart_failure_pattern
4432,S01,87.9,89.8,36.74,heart_failure_pattern
4433,S01,90.7,90.8,36.58,heart_failure_pattern
4434,S01,92.4,90.7,36.66,heart_failure_pattern
4435,S01,89.5,89.7,36.45,heart_failure_pattern
4436,S01,88.3,89.8,36.61,heart_failure_pattern
4437,S01,89.6,89.5,36.5,heart_failure_pattern
4438,S01,91.7,90.5,36.54,heart_failure_pattern
4439,S01,87.5,89.7,36.7,heart_failure_pattern
4440,S01,91.2,89.5,36.47,heart_failure_pattern
4441,S01,88.6,90.3,36.5,heart_failure_pattern
4442,S01,90.5,89.5,36.41,heart_failure_pattern
4443,S01,88.9,89.8,36.59,heart_failure_pattern
4444,S01,88.9,90.1,36.44,heart_failure_pattern
4445,S01,93.0,89.6,36.6,heart_failure_pattern
4446,S01,87.2,89.7,36.34,heart_failure_pattern
4447,S01,91.0,90.9,36.55,heart_failure_pattern
4448,S01,93.5,89.9,36.44,heart_failure_pattern
4449,S01,91.4,89.8,36.57,heart_failure_pattern
4450,S01,87.3,89.9,36.5,heart_failure_pattern
4451,S01,87.4,90.3,36.45,heart_failure_pattern
4452,S01,88.5,89.4,36.46,heart_failure_pattern
4453,S01,90.3,90.3,36.41,heart_failure_pattern
4454,S01,90.5,90.2,36.58,heart_failure_pattern
4455,S01,87.5,88.9,36.4,heart_failure_pattern
4456,S01,88.3,91.1,36.47,heart_failure_pattern
4457,S01,88.4,90.9,36.53,heart_failure_pattern
4458,S01,89.6,89.5,36.66,heart_failure_pattern
4459,S01,94.0,89.3,36.5,heart_failure_pattern
4460,S01,88.1,90.1,36.48,heart_failure_pattern
4461,S01,88.0,89.1,36.53,heart_failure_pattern
4462,S01,87.7,90.8,36.29,heart_failure_pattern
4463,S01,91.3,89.7,36.38,heart_failure_pattern
4464,S01,89.9,91.0,36.46,heart_failure_pattern
4465,S01,88.2,89.5,36.43,heart_failure_pattern
4466,S01,89.3,89.9,36.34,heart_failure_pattern
4467,S01,88.4,90.8,36.59,heart_failure_pattern
4468,S01,90.6,89.8,36.53,heart_failure_pattern
4469,S01,95.4,90.2,36.51,heart_failure_pattern
4470,S01,91.1,90.7,36.43,heart_failure_pattern
4471,S01,89.8,89.7,36.51,heart_failure_pattern
4472,S01,88.7,89.2,36.55,heart_failure_pattern
4473,S01,87.3,89.1,36.47,heart_failure_pattern
4474,S01,91.5,90.4,36.54,heart_failure_pattern
4475,S01,91.4,90.2,36.42,heart_failure_pattern
4476,S01,89.1,90.6,36.51,heart_failure_pattern
4477,S01,92.4,89.8,36.61,heart_failure_pattern
4478,S01,90.0,89.1,36.62,heart_failure_pattern
4479,S01,91.5,88.6,36.63,heart_failure_pattern
4480,S01,90.6,91.7,36.53,heart_failure_pattern
4481,S01,89.6,90.3,36.5,heart_failure_pattern
4482,S01,88.1,90.1,36.46,heart_failure_pattern
4483,S01,89.7,90.2,36.32,heart_failure_pattern
4484,S01,91.7,89.1,36.37,heart_failure_pattern
4485,S01,89.0,89.5,36.48,heart_failure_pattern
4486,S01,90.9,91.0,36.49,heart_failure_pattern
4487,S01,87.8,90.4,36.64,heart_failure_pattern
4488,S01,91.6,89.5,36.63,heart_failure_pattern
4489,S01,90.6,89.3,36.43,heart_failure_pattern
4490,S01,87.6,89.7,36.58,heart_failure_pattern
4491,S01,89.6,89.8,36.45,heart_failure_pattern
4492,S01,91.9,91.2,36.57,heart_failure_pattern
4493,S01,87.5,89.9,36.58,heart_failure_pattern
4494,S01,87.9,89.3,36.62,heart_failure_pattern
4495,S01,89.9,90.0,36.45,heart_failure_pattern
4496,S01,94.3,90.2,36.6,heart_failure_pattern
4497,S01,88.7,89.2,36.31,heart_failure_pattern
4498,S01,91.0,90.2,36.63,heart_failure_pattern
4499,S01,90.5,90.7,36.5,heart_failure_pattern
4500,S01,88.8,90.1,36.5,heart_failure_pattern
4501,S01,90.3,89.5,36.3,heart_failure_pattern
4502,S01,89.1,89.7,36.46,heart_failure_pattern
4503,S01,89.3,89.0,36.64,heart_failure_pattern
4504,S01,86.7,89.9,36.46,heart_failure_pattern
4505,S01,90.0,90.2,36.57,heart_failure_pattern
4506,S01,91.8,89.5,36.5,heart_failure_pattern
4507,S01,90.1,91.2,36.61,heart_failure_pattern
4508,S01,92.2,90.5,36.52,heart_failure_pattern
4509,S01,91.2,88.9,36.41,heart_failure_pattern
4510,S01,89.9,88.9,36.51,heart_failure_pattern
4511,S01,88.7,89.4,36.66,heart_failure_pattern
4512,S01,89.0,90.9,36.55,heart_failure_pattern
4513,S01,87.1,90.5,36.49,heart_failure_pattern
4514,S01,89.5,91.0,36.73,heart_failure_pattern
4515,S01,90.3,90.0,36.62,heart_failure_pattern
4516,S01,93.4,89.9,36.58,heart_failure_pattern
4517,S01,91.1,89.3,36.53,heart_failure_pattern
4518,S01,88.3,90.2,36.57,heart_failure_pattern
4519,S01,87.1,89.9,36.58,heart_failure_pattern
4520,S01,89.6,89.9,36.28,heart_failure_pattern
4521,S01,91.6,91.0,36.54,heart_failure_pattern
4522,S01,89.6,89.9,36.48,heart_failure_pattern
4523,S01,91.1,90.8,36.45,heart_failure_pattern
4524,S01,89.6,89.0,36.48,heart_failure_pattern
4525,S01,91.4,91.6,36.34,heart_failure_pattern
4526,S01,86.8,89.8,36.32,heart_failure_pattern
4527,S01,93.2,90.4,36.62,heart_failure_pattern
4528,S01,87.8,90.5,36.55,heart_failure_pattern
4529,S01,91.6,89.7,36.26,heart_failure_pattern
4530,S01,89.5,90.5,36.44,heart_failure_pattern
4531,S01,89.8,90.5,36.59,heart_failure_pattern
4532,S01,89.5,89.6,36.47,heart_failure_pattern
4533,S01,90.5,89.6,36.62,heart_failure_pattern
4534,S01,90.9,90.0,36.6,heart_failure_pattern
4535,S01,92.1,89.9,36.36,heart_failure_pattern
4536,S01,92.8,90.8,36.49,heart_failure_pattern
4537,S01,90.7,90.4,36.46,heart_failure_pattern
4538,S01,93.4,90.0,36.36,heart_failure_pattern
4539,S01,90.2,90.4,36.35,heart_failure_pattern
4540,S01,92.2,88.8,36.42,heart_failure_pattern
4541,S01,90.9,89.6,36.44,heart_failure_pattern
4542,S01,88.9,90.2,36.53,heart_failure_pattern
4543,S01,90.4,90.7,36.6,heart_failure_pattern
4544,S01,91.0,90.1,36.55,heart_failure_pattern
4545,S01,89.9,90.9,36.58,heart_failure_pattern
4546,S01,90.8,90.5,36.47,heart_failure_pattern
4547,S01,91.7,89.7,36.56,heart_failure_pattern
4548,S01,90.0,89.9,36.49,heart_failure_pattern
4549,S01,84.1,90.2,36.46,heart_failure_pattern
4550,S01,93.4,89.7,36.69,heart_failure_pattern
4551,S01,89.4,90.9,36.27,heart_failure_pattern
4552,S01,88.4,89.3,36.31,heart_failure_pattern
4553,S01,87.8,90.2,36.54,heart_failure_pattern
4554,S01,89.3,90.4,36.47,heart_failure_pattern
4555,S01,88.9,89.8,36.36,heart_failure_pattern
4556,S01,88.5,89.7,36.39,heart_failure_pattern
4557,S01,88.6,90.0,36.41,heart_failure_pattern
4558,S01,91.1,90.5,36.59,heart_failure_pattern
4559,S01,94.1,89.7,36.62,heart_failure_pattern
4560,S01,91.6,89.4,36.66,heart_failure_pattern
4561,S01,92.2,90.7,36.34,heart_failure_pattern
4562,S01,89.2,90.2,36.36,heart_failure_pattern
4563,S01,90.2,90.6,36.36,heart_failure_pattern
4564,S01,90.9,90.5,36.63,heart_failure_pattern
4565,S01,88.7,91.3,36.54,heart_failure_pattern
4566,S01,89.1,90.7,36.51,heart_failure_pattern
4567,S01,91.7,89.6,36.52,heart_failure_pattern
4568,S01,92.2,90.3,36.49,heart_failure_pattern
4569,S01,90.1,89.7,36.39,heart_failure_pattern
4570,S01,87.6,89.7,36.55,heart_failure_pattern
4571,S01,89.4,89.2,36.48,heart_failure_pattern
4572,S01,87.1,89.8,36.38,heart_failure_pattern
4573,S01,90.2,90.3,36.56,heart_failure_pattern
4574,S01,90.5,90.0,36.46,heart_failure_pattern
4575,S01,89.5,89.3,36.52,heart_failure_pattern
4576,S01,90.5,89.1,36.49,heart_failure_pattern
4577,S01,90.8,91.3,36.59,heart_failure_pattern
4578,S01,90.5,90.2,36.52,heart_failure_pattern
4579,S01,87.6,89.5,36.41,heart_failure_pattern
4580,S01,89.5,90.3,36.53,heart_failure_pattern
4581,S01,90.8,91.3,36.54,heart_failure_pattern
4582,S01,93.2,90.4,36.55,heart_failure_pattern
4583,S01,89.5,88.3,36.6,heart_failure_pattern
4584,S01,91.1,91.6,36.44,heart_failure_pattern
4585,S01,91.8,88.9,36.57,heart_failure_pattern
4586,S01,89.6,89.9,36.33,heart_failure_pattern
4587,S01,92.3,89.3,36.49,heart_failure_pattern
4588,S01,92.4,89.6,36.47,heart_failure_pattern
4589,S01,92.8,90.2,36.64,heart_failure_pattern
4590,S01,90.9,88.8,36.48,heart_failure_pattern
4591,S01,94.7,89.9,36.56,heart_failure_pattern
4592,S01,88.8,90.7,36.32,heart_failure_pattern
4593,S01,94.2,89.5,36.46,heart_failure_pattern
4594,S01,91.5,89.2,36.42,heart_failure_pattern
4595,S01,92.7,89.9,36.75,heart_failure_pattern
4596,S01,89.4,89.8,36.43,heart_failure_pattern
4597,S01,91.7,89.6,36.51,heart_failure_pattern
4598,S01,92.9,89.3,36.51,heart_failure_pattern
4599,S01,87.8,90.3,36.34,heart_failure_pattern
4600,S01,89.7,90.4,36.45,heart_failure_pattern
4601,S01,85.7,89.4,36.54,heart_failure_pattern
4602,S01,89.6,89.4,36.51,heart_failure_pattern
4603,S01,88.4,90.1,36.27,heart_failure_pattern
4604,S01,89.6,89.4,36.44,heart_failure_pattern
4605,S01,95.8,90.1,36.6,heart_failure_pattern
4606,S01,93.4,90.9,36.56,heart_failure_pattern
4607,S01,87.1,90.0,36.62,heart_failure_pattern
4608,S01,91.1,89.3,36.4,heart_failure_pattern
4609,S01,91.6,90.2,36.63,heart_failure_pattern
4610,S01,89.3,89.9,36.5,heart_failure_pattern
4611,S01,90.4,89.9,36.66,heart_failure_pattern
4612,S01,90.6,90.3,36.5,heart_failure_pattern
4613,S01,87.3,90.4,36.3,heart_failure_pattern
4614,S01,87.9,90.0,36.58,heart_failure_pattern
4615,S01,90.3,90.0,36.46,heart_failure_pattern
4616,S01,90.2,91.2,36.46,heart_failure_pattern
4617,S01,88.6,90.7,36.35,heart_failure_pattern
4618,S01,88.4,90.5,36.66,heart_failure_pattern
4619,S01,89.8,90.1,36.45,heart_failure_pattern
4620,S01,91.8,89.4,36.66,heart_failure_pattern
4621,S01,89.8,90.7,36.46,heart_failure_pattern
4622,S01,93.2,90.1,36.41,heart_failure_pattern
4623,S01,88.6,89.7,36.63,heart_failure_pattern
4624,S01,90.4,89.9,36.49,heart_failure_pattern
4625,S01,89.3,89.4,36.49,heart_failure_pattern
4626,S01,91.2,90.6,36.37,heart_failure_pattern
4627,S01,88.4,90.4,36.45,heart_failure_pattern
4628,S01,93.9,90.1,36.54,heart_failure_pattern
4629,S01,86.6,90.0,36.37,heart_failure_pattern
4630,S01,93.4,89.6,36.45,heart_failure_pattern
4631,S01,90.2,88.7,36.46,heart_failure_pattern
4632,S01,91.1,89.2,36.51,heart_failure_pattern
4633,S01,92.7,89.6,36.65,heart_failure_pattern
4634,S01,91.7,89.5,36.47,heart_failure_pattern
4635,S01,88.5,90.2,36.43,heart_failure_pattern
4636,S01,91.2,90.5,36.77,heart_failure_pattern
4637,S01,93.7,89.9,36.46,heart_failure_pattern
